cbsa_code,metropolitan_division_code,csa_code,cbsa_title,metropolitan_micropolitan_statistical_area,metropolitan_division_title,csa_title,county_county_equivalent,state_name,fips_state_code,fips_county_code,central_outlying_county,geoid,county_short,DMA
10100,NA,NA,"Aberdeen, SD",Micropolitan Statistical Area,NA,NA,Brown County,South Dakota,46,013,Central,46013,Brown,"NA"
10100,NA,NA,"Aberdeen, SD",Micropolitan Statistical Area,NA,NA,Edmunds County,South Dakota,46,045,Outlying,46045,Edmunds,"NA"
10140,NA,NA,"Aberdeen, WA",Micropolitan Statistical Area,NA,NA,Grays Harbor County,Washington,53,027,Central,53027,Grays Harbor,"NA"
10180,NA,NA,"Abilene, TX",Metropolitan Statistical Area,NA,NA,Callahan County,Texas,48,059,Outlying,48059,Callahan,"NA"
10180,NA,NA,"Abilene, TX",Metropolitan Statistical Area,NA,NA,Jones County,Texas,48,253,Outlying,48253,Jones,"NA"
10180,NA,NA,"Abilene, TX",Metropolitan Statistical Area,NA,NA,Taylor County,Texas,48,441,Central,48441,Taylor,"NA"
10220,NA,NA,"Ada, OK",Micropolitan Statistical Area,NA,NA,Pontotoc County,Oklahoma,40,123,Central,40123,Pontotoc,"NA"
10300,NA,220,"Adrian, MI",Micropolitan Statistical Area,NA,"Detroit-Warren-Ann Arbor, MI",Lenawee County,Michigan,26,091,Central,26091,Lenawee,"NA"
10420,NA,184,"Akron, OH",Metropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Portage County,Ohio,39,133,Central,39133,Portage,"NA"
10420,NA,184,"Akron, OH",Metropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Summit County,Ohio,39,153,Central,39153,Summit,"NA"
10460,NA,NA,"Alamogordo, NM",Micropolitan Statistical Area,NA,NA,Otero County,New Mexico,35,035,Central,35035,Otero,"NA"
10500,NA,NA,"Albany, GA",Metropolitan Statistical Area,NA,NA,Dougherty County,Georgia,13,095,Central,13095,Dougherty,"NA"
10500,NA,NA,"Albany, GA",Metropolitan Statistical Area,NA,NA,Lee County,Georgia,13,177,Central,13177,Lee,"NA"
10500,NA,NA,"Albany, GA",Metropolitan Statistical Area,NA,NA,Terrell County,Georgia,13,273,Outlying,13273,Terrell,"NA"
10500,NA,NA,"Albany, GA",Metropolitan Statistical Area,NA,NA,Worth County,Georgia,13,321,Outlying,13321,Worth,"NA"
10540,NA,440,"Albany-Lebanon, OR",Metropolitan Statistical Area,NA,"Portland-Vancouver-Salem, OR-WA",Linn County,Oregon,41,043,Central,41043,Linn,"NA"
10580,NA,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,NA,"Albany-Schenectady, NY",Albany County,New York,36,001,Central,36001,Albany,"NA"
10580,NA,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,NA,"Albany-Schenectady, NY",Rensselaer County,New York,36,083,Central,36083,Rensselaer,"NA"
10580,NA,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,NA,"Albany-Schenectady, NY",Saratoga County,New York,36,091,Central,36091,Saratoga,"NA"
10580,NA,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,NA,"Albany-Schenectady, NY",Schenectady County,New York,36,093,Central,36093,Schenectady,"NA"
10580,NA,104,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,NA,"Albany-Schenectady, NY",Schoharie County,New York,36,095,Outlying,36095,Schoharie,"NA"
10620,NA,172,"Albemarle, NC",Micropolitan Statistical Area,NA,"Charlotte-Concord, NC-SC",Stanly County,North Carolina,37,167,Central,37167,Stanly,"NA"
10660,NA,NA,"Albert Lea, MN",Micropolitan Statistical Area,NA,NA,Freeborn County,Minnesota,27,047,Central,27047,Freeborn,"NA"
10700,NA,NA,"Albertville, AL",Micropolitan Statistical Area,NA,NA,Marshall County,Alabama,01,095,Central,01095,Marshall,"NA"
10740,NA,106,"Albuquerque, NM",Metropolitan Statistical Area,NA,"Albuquerque-Santa Fe-Las Vegas, NM",Bernalillo County,New Mexico,35,001,Central,35001,Bernalillo,"NA"
10740,NA,106,"Albuquerque, NM",Metropolitan Statistical Area,NA,"Albuquerque-Santa Fe-Las Vegas, NM",Sandoval County,New Mexico,35,043,Central,35043,Sandoval,"NA"
10740,NA,106,"Albuquerque, NM",Metropolitan Statistical Area,NA,"Albuquerque-Santa Fe-Las Vegas, NM",Torrance County,New Mexico,35,057,Outlying,35057,Torrance,"NA"
10740,NA,106,"Albuquerque, NM",Metropolitan Statistical Area,NA,"Albuquerque-Santa Fe-Las Vegas, NM",Valencia County,New Mexico,35,061,Outlying,35061,Valencia,"NA"
10760,NA,388,"Alexander City, AL",Micropolitan Statistical Area,NA,"Montgomery-Selma-Alexander City, AL",Coosa County,Alabama,01,037,Outlying,01037,Coosa,"NA"
10760,NA,388,"Alexander City, AL",Micropolitan Statistical Area,NA,"Montgomery-Selma-Alexander City, AL",Tallapoosa County,Alabama,01,123,Central,01123,Tallapoosa,"NA"
10780,NA,NA,"Alexandria, LA",Metropolitan Statistical Area,NA,NA,Grant Parish,Louisiana,22,043,Outlying,22043,Grant,"NA"
10780,NA,NA,"Alexandria, LA",Metropolitan Statistical Area,NA,NA,Rapides Parish,Louisiana,22,079,Central,22079,Rapides,"NA"
10820,NA,NA,"Alexandria, MN",Micropolitan Statistical Area,NA,NA,Douglas County,Minnesota,27,041,Central,27041,Douglas,"NA"
10860,NA,204,"Alice, TX",Micropolitan Statistical Area,NA,"Corpus Christi-Kingsville-Alice, TX",Duval County,Texas,48,131,Outlying,48131,Duval,"NA"
10860,NA,204,"Alice, TX",Micropolitan Statistical Area,NA,"Corpus Christi-Kingsville-Alice, TX",Jim Wells County,Texas,48,249,Central,48249,Jim Wells,"NA"
10900,NA,NA,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,NA,NA,Warren County,New Jersey,34,041,Central,34041,Warren,NEW YORK
10900,NA,NA,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,NA,NA,Carbon County,Pennsylvania,42,025,Central,42025,Carbon,"NA"
10900,NA,NA,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,NA,NA,Lehigh County,Pennsylvania,42,077,Central,42077,Lehigh,PHILADELPHIA
10900,NA,NA,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,NA,NA,Northampton County,Pennsylvania,42,095,Central,42095,Northampton,PHILADELPHIA
10940,NA,394,"Alma, MI",Micropolitan Statistical Area,NA,"Mount Pleasant-Alma, MI",Gratiot County,Michigan,26,057,Central,26057,Gratiot,"NA"
10980,NA,NA,"Alpena, MI",Micropolitan Statistical Area,NA,NA,Alpena County,Michigan,26,007,Central,26007,Alpena,"NA"
11020,NA,107,"Altoona, PA",Metropolitan Statistical Area,NA,"Altoona-Huntingdon, PA",Blair County,Pennsylvania,42,013,Central,42013,Blair,"NA"
11060,NA,NA,"Altus, OK",Micropolitan Statistical Area,NA,NA,Jackson County,Oklahoma,40,065,Central,40065,Jackson,"NA"
11100,NA,108,"Amarillo, TX",Metropolitan Statistical Area,NA,"Amarillo-Pampa-Borger, TX",Armstrong County,Texas,48,011,Outlying,48011,Armstrong,"NA"
11100,NA,108,"Amarillo, TX",Metropolitan Statistical Area,NA,"Amarillo-Pampa-Borger, TX",Carson County,Texas,48,065,Outlying,48065,Carson,"NA"
11100,NA,108,"Amarillo, TX",Metropolitan Statistical Area,NA,"Amarillo-Pampa-Borger, TX",Oldham County,Texas,48,359,Outlying,48359,Oldham,"NA"
11100,NA,108,"Amarillo, TX",Metropolitan Statistical Area,NA,"Amarillo-Pampa-Borger, TX",Potter County,Texas,48,375,Central,48375,Potter,"NA"
11100,NA,108,"Amarillo, TX",Metropolitan Statistical Area,NA,"Amarillo-Pampa-Borger, TX",Randall County,Texas,48,381,Central,48381,Randall,"NA"
