geoid,name,population_e,white_e,black_e,asian_e,amind_e,hawpi_e,latino_e,medhhincome_e,inpoverty_e,county_name,state,state_name,county_short,DMA,county_upper,cbsa_code,cbsa_title
17051,"Fayette County, Illinois",21565,19868,1007,116,68,28,403,46650,3421,Fayette County,IL,Illinois,Fayette,"NA",FAYETTE,NA,NA
17107,"Logan County, Illinois",29003,25049,1984,218,35,2,985,57308,2323,Logan County,IL,Illinois,Logan,"NA",LOGAN,30660,"Lincoln, IL"
17165,"Saline County, Illinois",23994,21957,632,173,53,54,428,44090,4936,Saline County,IL,Illinois,Saline,"NA",SALINE,NA,NA
17097,"Lake County, Illinois",701473,432361,45923,53654,907,196,152141,89427,54273,Lake County,IL,Illinois,Lake,CHICAGO,LAKE,16980,"Chicago-Naperville-Elgin, IL-IN-WI"
17127,"Massac County, Illinois",14219,12547,830,29,6,0,419,47481,2331,Massac County,IL,Illinois,Massac,"NA",MASSAC,37140,"Paducah, KY-IL"
17017,"Cass County, Illinois",12493,9430,538,45,22,1,2362,52373,1822,Cass County,IL,Illinois,Cass,"NA",CASS,NA,NA
18069,"Huntington County, Indiana",36359,34459,327,263,157,28,894,53632,3809,Huntington County,IN,Indiana,Huntington,"NA",HUNTINGTON,26540,"Huntington, IN"
18181,"White County, Indiana",24149,21572,114,55,80,0,2021,54576,2198,White County,IN,Indiana,White,"NA",WHITE,NA,NA
18075,"Jay County, Indiana",20840,19773,76,157,0,1,647,47658,2887,Jay County,IN,Indiana,Jay,"NA",JAY,NA,NA
18145,"Shelby County, Indiana",44438,41006,519,250,21,0,1873,60404,4903,Shelby County,IN,Indiana,Shelby,"NA",SHELBY,26900,"Indianapolis-Carmel-Anderson, IN"
18153,"Sullivan County, Indiana",20730,19056,804,106,14,0,360,50245,2209,Sullivan County,IN,Indiana,Sullivan,"NA",SULLIVAN,45460,"Terre Haute, IN"
18157,"Tippecanoe County, Indiana",191553,145252,9951,15510,483,66,15948,53130,32662,Tippecanoe County,IN,Indiana,Tippecanoe,"NA",TIPPECANOE,29200,"Lafayette-West Lafayette, IN"
18057,"Hamilton County, Indiana",323117,270351,12585,19155,603,69,12928,98173,14700,Hamilton County,IN,Indiana,Hamilton,"NA",HAMILTON,26900,"Indianapolis-Carmel-Anderson, IN"
